Continent,Pays,Année,Consommation de vin,Unité
Amérique,Jamaïque,2005,22,1000hl
Amérique,Jamaïque,2006,23,1000hl
Amérique,Jamaïque,2007,18,1000hl
Amérique,Jamaïque,2008,20,1000hl
Amérique,Jamaïque,2009,21,1000hl
Amérique,Jamaïque,2010,22,1000hl
Amérique,Jamaïque,2011,19,1000hl
Amérique,Jamaïque,2012,16,1000hl
Amérique,Jamaïque,2013,21,1000hl
Amérique,Jamaïque,2014,24,1000hl
Amérique,Jamaïque,2015,26,1000hl
Amérique,Jamaïque,2016,40,1000hl
Amérique,Jamaïque,2017,59,1000hl
Amérique,Jamaïque,2018,56,1000hl
Amérique,Jamaïque,2019,47,1000hl
Asie,Japon,1995,1726,1000hl
Asie,Japon,1996,1746,1000hl
Asie,Japon,1997,2380,1000hl
Asie,Japon,1998,3900,1000hl
Asie,Japon,1999,3353,1000hl
Asie,Japon,2000,2626,1000hl
Asie,Japon,2001,2788,1000hl
Asie,Japon,2002,2784,1000hl
Asie,Japon,2003,2544,1000hl
Asie,Japon,2004,2523,1000hl
Asie,Japon,2005,2532,1000hl
Asie,Japon,2006,2557,1000hl
Asie,Japon,2007,2293,1000hl
Asie,Japon,2008,2374,1000hl
Asie,Japon,2009,2533,1000hl
Asie,Japon,2010,2610,1000hl
Asie,Japon,2011,2778,1000hl
Asie,Japon,2012,3120,1000hl
Asie,Japon,2013,3398,1000hl
Asie,Japon,2014,3490,1000hl
Asie,Japon,2015,3555,1000hl
Asie,Japon,2016,3523,1000hl
Asie,Japon,2017,3524,1000hl
Asie,Japon,2018,3488,1000hl
Asie,Japon,2019,3512,1000hl
Asie,Jordanie,1997,1,1000hl
Asie,Jordanie,1998,2,1000hl
Asie,Jordanie,1999,2,1000hl
Asie,Jordanie,2000,1,1000hl
Asie,Jordanie,2001,1,1000hl
Asie,Jordanie,2002,1,1000hl
Asie,Jordanie,2003,1,1000hl
Asie,Jordanie,2004,1,1000hl
Asie,Jordanie,2005,2,1000hl
Asie,Jordanie,2006,2,1000hl
Asie,Jordanie,2007,1,1000hl
Asie,Jordanie,2008,1,1000hl
Asie,Jordanie,2009,1,1000hl
Asie,Jordanie,2010,2,1000hl
Asie,Jordanie,2011,2,1000hl
Asie,Jordanie,2012,2,1000hl
Asie,Jordanie,2013,2,1000hl
Asie,Jordanie,2014,2,1000hl
Asie,Jordanie,2015,2,1000hl
Asie,Jordanie,2016,3,1000hl
Asie,Jordanie,2017,3,1000hl
Asie,Jordanie,2018,2,1000hl
Asie,Jordanie,2019,3,1000hl
Asie,Kazakstan,1995,150,1000hl
Asie,Kazakstan,1996,163,1000hl
Asie,Kazakstan,1997,243,1000hl
Asie,Kazakstan,1998,328,1000hl
Asie,Kazakstan,1999,259,1000hl
Asie,Kazakstan,2000,315,1000hl
Asie,Kazakstan,2001,163,1000hl
Asie,Kazakstan,2002,271,1000hl
Asie,Kazakstan,2003,358,1000hl
Asie,Kazakstan,2004,280,1000hl
Asie,Kazakstan,2005,305,1000hl
Asie,Kazakstan,2006,254,1000hl
Asie,Kazakstan,2007,240,1000hl
Asie,Kazakstan,2008,198,1000hl
Asie,Kazakstan,2009,258,1000hl
Asie,Kazakstan,2010,264,1000hl
Asie,Kazakstan,2011,270,1000hl
Asie,Kazakstan,2012,283,1000hl
Asie,Kazakstan,2013,317,1000hl
Asie,Kazakstan,2014,352,1000hl
Asie,Kazakstan,2015,358,1000hl
Asie,Kazakstan,2016,368,1000hl
Asie,Kazakstan,2017,413,1000hl
Asie,Kazakstan,2018,495,1000hl
Asie,Kazakstan,2019,544,1000hl
Afrique,Kenya,1995,18,1000hl
Afrique,Kenya,1996,17,1000hl
Afrique,Kenya,1997,17,1000hl
Afrique,Kenya,1998,20,1000hl
Afrique,Kenya,1999,20,1000hl
Afrique,Kenya,2000,18,1000hl
Afrique,Kenya,2001,26,1000hl
Afrique,Kenya,2002,28,1000hl
Afrique,Kenya,2003,25,1000hl
Afrique,Kenya,2004,35,1000hl
Afrique,Kenya,2005,30,1000hl
Afrique,Kenya,2006,36,1000hl
Afrique,Kenya,2007,33,1000hl
Afrique,Kenya,2008,30,1000hl
Afrique,Kenya,2009,31,1000hl
Afrique,Kenya,2010,44,1000hl
Afrique,Kenya,2011,47,1000hl
Afrique,Kenya,2012,53,1000hl
Afrique,Kenya,2013,57,1000hl
Afrique,Kenya,2014,59,1000hl
Afrique,Kenya,2015,58,1000hl
Afrique,Kenya,2016,58,1000hl
Afrique,Kenya,2017,60,1000hl
Afrique,Kenya,2018,73,1000hl
Afrique,Kenya,2019,80,1000hl
Asie,Kirghizistan,1995,32,1000hl
Asie,Kirghizistan,1996,68,1000hl
Asie,Kirghizistan,1997,66,1000hl
Asie,Kirghizistan,1998,33,1000hl
Asie,Kirghizistan,1999,16,1000hl
Asie,Kirghizistan,2000,17,1000hl
Asie,Kirghizistan,2001,39,1000hl
Asie,Kirghizistan,2002,38,1000hl
Asie,Kirghizistan,2003,39,1000hl
Asie,Kirghizistan,2004,26,1000hl
Asie,Kirghizistan,2005,23,1000hl
Asie,Kirghizistan,2006,23,1000hl
Asie,Kirghizistan,2007,24,1000hl
Asie,Kirghizistan,2008,25,1000hl
Asie,Kirghizistan,2009,24,1000hl
Asie,Kirghizistan,2010,25,1000hl
Asie,Kirghizistan,2011,25,1000hl
Asie,Kirghizistan,2012,27,1000hl
Asie,Kirghizistan,2013,31,1000hl
Asie,Kirghizistan,2014,29,1000hl
Asie,Kirghizistan,2015,31,1000hl
Asie,Kirghizistan,2016,36,1000hl
Asie,Kirghizistan,2017,37,1000hl
Asie,Kirghizistan,2018,39,1000hl
Asie,Kirghizistan,2019,37,1000hl
Océanie,Kiribati,2007,1,1000hl
Asie,"Lao, République Démocratique Populaire",1996,1,1000hl
Asie,"Lao, République Démocratique Populaire",1997,2,1000hl
Asie,"Lao, République Démocratique Populaire",1998,2,1000hl
Asie,"Lao, République Démocratique Populaire",1999,2,1000hl
Asie,"Lao, République Démocratique Populaire",2000,4,1000hl
Asie,"Lao, République Démocratique Populaire",2001,6,1000hl
Asie,"Lao, République Démocratique Populaire",2002,7,1000hl
Asie,"Lao, République Démocratique Populaire",2003,7,1000hl
Asie,"Lao, République Démocratique Populaire",2004,7,1000hl
Asie,"Lao, République Démocratique Populaire",2005,8,1000hl
Asie,"Lao, République Démocratique Populaire",2006,8,1000hl
Asie,"Lao, République Démocratique Populaire",2007,8,1000hl
Asie,"Lao, République Démocratique Populaire",2008,9,1000hl
Asie,"Lao, République Démocratique Populaire",2009,11,1000hl
Asie,"Lao, République Démocratique Populaire",2010,12,1000hl
Asie,"Lao, République Démocratique Populaire",2011,14,1000hl
Asie,"Lao, République Démocratique Populaire",2012,16,1000hl
Asie,"Lao, République Démocratique Populaire",2013,19,1000hl
Asie,"Lao, République Démocratique Populaire",2014,24,1000hl
Asie,"Lao, République Démocratique Populaire",2015,26,1000hl
Asie,"Lao, République Démocratique Populaire",2016,28,1000hl
Asie,"Lao, République Démocratique Populaire",2017,20,1000hl
Asie,"Lao, République Démocratique Populaire",2018,12,1000hl
Asie,"Lao, République Démocratique Populaire",2019,15,1000hl
Afrique,Lesotho,1995,4,1000hl
Afrique,Lesotho,1996,4,1000hl
Afrique,Lesotho,1997,4,1000hl
Afrique,Lesotho,1998,4,1000hl
Afrique,Lesotho,1999,4,1000hl
Afrique,Lesotho,2000,4,1000hl
Afrique,Lesotho,2001,4,1000hl
Afrique,Lesotho,2007,1,1000hl
Afrique,Lesotho,2008,1,1000hl
Afrique,Lesotho,2009,1,1000hl
Afrique,Lesotho,2010,1,1000hl
Afrique,Lesotho,2011,1,1000hl
Afrique,Lesotho,2012,1,1000hl
Afrique,Lesotho,2013,5,1000hl
Afrique,Lesotho,2014,12,1000hl
Afrique,Lesotho,2015,12,1000hl
Afrique,Lesotho,2016,11,1000hl
Afrique,Lesotho,2017,15,1000hl
Afrique,Lesotho,2018,11,1000hl
Afrique,Lesotho,2019,10,1000hl
Europe,Lettonie,1995,96,1000hl
Europe,Lettonie,1996,101,1000hl
Europe,Lettonie,1997,74,1000hl
Europe,Lettonie,1998,57,1000hl
Europe,Lettonie,1999,164,1000hl
Europe,Lettonie,2000,147,1000hl
Europe,Lettonie,2001,119,1000hl
Europe,Lettonie,2002,145,1000hl
Europe,Lettonie,2003,166,1000hl
Europe,Lettonie,2004,51,1000hl
Europe,Lettonie,2005,70,1000hl
Europe,Lettonie,2006,154,1000hl
Europe,Lettonie,2007,104,1000hl
Europe,Lettonie,2008,93,1000hl
Europe,Lettonie,2009,82,1000hl
Europe,Lettonie,2010,19,1000hl
Europe,Lettonie,2011,21,1000hl
Europe,Lettonie,2012,22,1000hl
Europe,Lettonie,2013,38,1000hl
Europe,Lettonie,2014,99,1000hl
Europe,Lettonie,2015,144,1000hl
Europe,Lettonie,2016,151,1000hl
Europe,Lettonie,2017,145,1000hl
Europe,Lettonie,2018,83,1000hl
Europe,Lettonie,2019,83,1000hl
Asie,Liban,1995,270,1000hl
Asie,Liban,1996,142,1000hl
Asie,Liban,1997,216,1000hl
Asie,Liban,1998,163,1000hl
Asie,Liban,1999,163,1000hl
Asie,Liban,2000,152,1000hl
Asie,Liban,2001,148,1000hl
Asie,Liban,2002,137,1000hl
Asie,Liban,2003,135,1000hl
Asie,Liban,2004,135,1000hl
Asie,Liban,2005,132,1000hl
Asie,Liban,2006,120,1000hl
Asie,Liban,2007,99,1000hl
Asie,Liban,2008,80,1000hl
Asie,Liban,2009,63,1000hl
Asie,Liban,2010,59,1000hl
Asie,Liban,2011,63,1000hl
Asie,Liban,2012,76,1000hl
Asie,Liban,2013,84,1000hl
Asie,Liban,2014,83,1000hl
Asie,Liban,2015,91,1000hl
Asie,Liban,2016,97,1000hl
Asie,Liban,2017,91,1000hl
Asie,Liban,2018,89,1000hl
Asie,Liban,2019,88,1000hl
Afrique,Libye,2015,1,1000hl
Afrique,Libye,2016,1,1000hl
Afrique,Libye,2019,1,1000hl
Afrique,Libéria,1995,2,1000hl
Afrique,Libéria,1997,3,1000hl
Afrique,Libéria,1998,1,1000hl
Afrique,Libéria,1999,1,1000hl
Afrique,Libéria,2000,1,1000hl
Afrique,Libéria,2001,1,1000hl
Afrique,Libéria,2002,1,1000hl
Afrique,Libéria,2003,1,1000hl
Afrique,Libéria,2004,1,1000hl
Afrique,Libéria,2005,1,1000hl
Afrique,Libéria,2007,1,1000hl
Afrique,Libéria,2008,1,1000hl
Afrique,Libéria,2009,1,1000hl
Afrique,Libéria,2010,2,1000hl
Afrique,Libéria,2011,2,1000hl
Afrique,Libéria,2012,2,1000hl
Afrique,Libéria,2013,2,1000hl
Afrique,Libéria,2014,4,1000hl
Afrique,Libéria,2015,4,1000hl
Afrique,Libéria,2016,5,1000hl
Afrique,Libéria,2017,10,1000hl
Afrique,Libéria,2018,13,1000hl
Afrique,Libéria,2019,10,1000hl
Europe,Lituanie,1995,126,1000hl
Europe,Lituanie,1996,284,1000hl
Europe,Lituanie,1997,192,1000hl
Europe,Lituanie,1998,207,1000hl
Europe,Lituanie,1999,247,1000hl
Europe,Lituanie,2000,190,1000hl
Europe,Lituanie,2001,186,1000hl
Europe,Lituanie,2002,235,1000hl
Europe,Lituanie,2003,238,1000hl
Europe,Lituanie,2004,193,1000hl
Europe,Lituanie,2005,201,1000hl
Europe,Lituanie,2006,72,1000hl
Europe,Lituanie,2007,58,1000hl
Europe,Lituanie,2008,151,1000hl
Europe,Lituanie,2009,228,1000hl
Europe,Lituanie,2010,263,1000hl
Europe,Lituanie,2011,310,1000hl
Europe,Lituanie,2012,332,1000hl
Europe,Lituanie,2013,356,1000hl
Europe,Lituanie,2014,381,1000hl
Europe,Lituanie,2015,368,1000hl
Europe,Lituanie,2016,352,1000hl
Europe,Lituanie,2017,359,1000hl
Europe,Lituanie,2018,356,1000hl
Europe,Lituanie,2019,359,1000hl
Europe,Luxembourg,2000,270,1000hl
Europe,Luxembourg,2001,256,1000hl
Europe,Luxembourg,2002,283,1000hl
Europe,Luxembourg,2003,253,1000hl
Europe,Luxembourg,2004,263,1000hl
Europe,Luxembourg,2005,254,1000hl
Europe,Luxembourg,2006,257,1000hl
Europe,Luxembourg,2007,241,1000hl
Europe,Luxembourg,2008,266,1000hl
Europe,Luxembourg,2009,258,1000hl
Europe,Luxembourg,2010,271,1000hl
Europe,Luxembourg,2011,257,1000hl
Europe,Luxembourg,2012,266,1000hl
Europe,Luxembourg,2013,262,1000hl
Europe,Luxembourg,2014,271,1000hl
Europe,Luxembourg,2015,266,1000hl
Europe,Luxembourg,2016,260,1000hl
Europe,Luxembourg,2017,258,1000hl
Europe,Luxembourg,2018,272,1000hl
Europe,Luxembourg,2019,275,1000hl
Asie,"Macao, Chine",1995,7,1000hl
Asie,"Macao, Chine",1996,16,1000hl
Asie,"Macao, Chine",1997,21,1000hl
Asie,"Macao, Chine",1998,13,1000hl
Asie,"Macao, Chine",1999,9,1000hl
Asie,"Macao, Chine",2000,8,1000hl
Asie,"Macao, Chine",2001,9,1000hl
Asie,"Macao, Chine",2002,11,1000hl
Asie,"Macao, Chine",2003,11,1000hl
Asie,"Macao, Chine",2004,13,1000hl
Asie,"Macao, Chine",2005,15,1000hl
Asie,"Macao, Chine",2006,17,1000hl
Asie,"Macao, Chine",2007,24,1000hl
Asie,"Macao, Chine",2008,31,1000hl
Asie,"Macao, Chine",2009,43,1000hl
Asie,"Macao, Chine",2010,53,1000hl
Asie,"Macao, Chine",2011,65,1000hl
Asie,"Macao, Chine",2012,67,1000hl
Asie,"Macao, Chine",2013,51,1000hl
Asie,"Macao, Chine",2014,43,1000hl
Asie,"Macao, Chine",2015,51,1000hl
Asie,"Macao, Chine",2016,54,1000hl
Asie,"Macao, Chine",2017,51,1000hl
Asie,"Macao, Chine",2018,47,1000hl
Asie,"Macao, Chine",2019,44,1000hl
Afrique,Madagascar,1995,89,1000hl
Afrique,Madagascar,1996,90,1000hl
Afrique,Madagascar,1997,91,1000hl
Afrique,Madagascar,1998,93,1000hl
Afrique,Madagascar,1999,93,1000hl
Afrique,Madagascar,2000,92,1000hl
Afrique,Madagascar,2001,93,1000hl
Afrique,Madagascar,2002,92,1000hl
Afrique,Madagascar,2003,93,1000hl
Afrique,Madagascar,2004,94,1000hl
Afrique,Madagascar,2005,65,1000hl
Afrique,Madagascar,2006,75,1000hl
Afrique,Madagascar,2007,82,1000hl
Afrique,Madagascar,2008,85,1000hl
Afrique,Madagascar,2009,89,1000hl
Afrique,Madagascar,2010,90,1000hl
Afrique,Madagascar,2011,93,1000hl
Afrique,Madagascar,2012,97,1000hl
Afrique,Madagascar,2013,93,1000hl
Afrique,Madagascar,2014,90,1000hl
Afrique,Madagascar,2015,85,1000hl
Afrique,Madagascar,2016,82,1000hl
Afrique,Madagascar,2017,84,1000hl
Afrique,Madagascar,2018,90,1000hl
Afrique,Madagascar,2019,91,1000hl
Asie,Malaisie,1995,12,1000hl
Asie,Malaisie,1996,8,1000hl
Asie,Malaisie,1997,8,1000hl
Asie,Malaisie,1998,14,1000hl
Asie,Malaisie,1999,22,1000hl
Asie,Malaisie,2000,21,1000hl
Asie,Malaisie,2001,22,1000hl
Asie,Malaisie,2002,26,1000hl
Asie,Malaisie,2003,45,1000hl
Asie,Malaisie,2004,93,1000hl
Asie,Malaisie,2005,41,1000hl
Asie,Malaisie,2006,37,1000hl
Asie,Malaisie,2007,35,1000hl
Asie,Malaisie,2008,41,1000hl
Asie,Malaisie,2009,37,1000hl
Asie,Malaisie,2010,47,1000hl
Asie,Malaisie,2011,45,1000hl
Asie,Malaisie,2012,33,1000hl
Asie,Malaisie,2013,36,1000hl
Asie,Malaisie,2014,49,1000hl
Asie,Malaisie,2015,61,1000hl
Asie,Malaisie,2016,69,1000hl
Asie,Malaisie,2017,88,1000hl
Asie,Malaisie,2018,92,1000hl
Asie,Malaisie,2019,78,1000hl
Afrique,Malawi,1995,2,1000hl
Afrique,Malawi,1996,3,1000hl
Afrique,Malawi,1997,4,1000hl
Afrique,Malawi,1998,3,1000hl
Afrique,Malawi,1999,4,1000hl
Afrique,Malawi,2001,2,1000hl
Afrique,Malawi,2002,7,1000hl
Afrique,Malawi,2003,8,1000hl
Afrique,Malawi,2004,3,1000hl
Afrique,Malawi,2005,2,1000hl
Afrique,Malawi,2006,3,1000hl
Afrique,Malawi,2007,2,1000hl
Afrique,Malawi,2008,2,1000hl
Afrique,Malawi,2009,4,1000hl
Afrique,Malawi,2010,3,1000hl
Afrique,Malawi,2011,2,1000hl
Afrique,Malawi,2012,3,1000hl
Afrique,Malawi,2013,3,1000hl
Afrique,Malawi,2014,2,1000hl
Afrique,Malawi,2015,2,1000hl
Afrique,Malawi,2016,1,1000hl
Afrique,Malawi,2017,1,1000hl
Afrique,Malawi,2018,18,1000hl
Afrique,Malawi,2019,18,1000hl
Asie,Maldives,1995,1,1000hl
Asie,Maldives,1996,3,1000hl
Asie,Maldives,1997,3,1000hl
Asie,Maldives,1998,3,1000hl
Asie,Maldives,1999,3,1000hl
Asie,Maldives,2000,4,1000hl
Asie,Maldives,2001,4,1000hl
Asie,Maldives,2002,6,1000hl
Asie,Maldives,2003,7,1000hl
Asie,Maldives,2004,8,1000hl
Asie,Maldives,2005,7,1000hl
Asie,Maldives,2006,8,1000hl
Asie,Maldives,2007,11,1000hl
Asie,Maldives,2008,12,1000hl
Asie,Maldives,2009,12,1000hl
Asie,Maldives,2010,12,1000hl
Asie,Maldives,2011,14,1000hl
Asie,Maldives,2012,14,1000hl
Asie,Maldives,2013,13,1000hl
Asie,Maldives,2014,14,1000hl
Asie,Maldives,2015,13,1000hl
Asie,Maldives,2016,14,1000hl
Asie,Maldives,2017,15,1000hl
Asie,Maldives,2018,19,1000hl
Asie,Maldives,2019,21,1000hl
Afrique,Mali,1995,4,1000hl
Afrique,Mali,1996,1,1000hl
Afrique,Mali,1997,1,1000hl
Afrique,Mali,1998,1,1000hl
Afrique,Mali,1999,2,1000hl
Afrique,Mali,2000,1,1000hl
Afrique,Mali,2001,3,1000hl
Afrique,Mali,2002,19,1000hl
Afrique,Mali,2003,3,1000hl
Afrique,Mali,2004,2,1000hl
Afrique,Mali,2005,3,1000hl
Afrique,Mali,2006,3,1000hl
Afrique,Mali,2007,3,1000hl
Afrique,Mali,2008,3,1000hl
Afrique,Mali,2009,3,1000hl
Afrique,Mali,2010,6,1000hl
Afrique,Mali,2011,6,1000hl
Afrique,Mali,2012,3,1000hl
Afrique,Mali,2013,3,1000hl
Afrique,Mali,2014,3,1000hl
Afrique,Mali,2015,6,1000hl
Afrique,Mali,2016,6,1000hl
Afrique,Mali,2017,4,1000hl
Afrique,Mali,2018,5,1000hl
Afrique,Mali,2019,12,1000hl
Europe,Malte,1995,28,1000hl
Europe,Malte,1996,32,1000hl
Europe,Malte,1997,32,1000hl
Europe,Malte,1998,22,1000hl
Europe,Malte,1999,37,1000hl
Europe,Malte,2000,25,1000hl
Europe,Malte,2001,30,1000hl
Europe,Malte,2002,35,1000hl
Europe,Malte,2003,70,1000hl
Europe,Malte,2004,70,1000hl
Europe,Malte,2005,70,1000hl
Europe,Malte,2006,118,1000hl
Europe,Malte,2007,79,1000hl
Europe,Malte,2008,66,1000hl
Europe,Malte,2009,73,1000hl
Europe,Malte,2010,65,1000hl
Europe,Malte,2011,60,1000hl
Europe,Malte,2012,65,1000hl
Europe,Malte,2013,62,1000hl
Europe,Malte,2014,60,1000hl
Europe,Malte,2015,67,1000hl
Europe,Malte,2016,72,1000hl
Europe,Malte,2017,79,1000hl
Europe,Malte,2018,76,1000hl
Europe,Malte,2019,69,1000hl
Afrique,Maroc,1995,166,1000hl
Afrique,Maroc,1996,365,1000hl
Afrique,Maroc,1997,329,1000hl
Afrique,Maroc,1998,408,1000hl
Afrique,Maroc,1999,522,1000hl
Afrique,Maroc,2000,300,1000hl
Afrique,Maroc,2001,300,1000hl
Afrique,Maroc,2002,292,1000hl
Afrique,Maroc,2003,340,1000hl
Afrique,Maroc,2004,326,1000hl
Afrique,Maroc,2005,300,1000hl
Afrique,Maroc,2006,354,1000hl
Afrique,Maroc,2007,332,1000hl
Afrique,Maroc,2008,310,1000hl
Afrique,Maroc,2009,379,1000hl
Afrique,Maroc,2010,355,1000hl
Afrique,Maroc,2011,373,1000hl
Afrique,Maroc,2012,397,1000hl
Afrique,Maroc,2013,422,1000hl
Afrique,Maroc,2014,395,1000hl
Afrique,Maroc,2015,339,1000hl
Afrique,Maroc,2016,334,1000hl
Afrique,Maroc,2017,360,1000hl
Afrique,Maroc,2018,480,1000hl
Afrique,Maroc,2019,579,1000hl
Amérique,Martinique,1995,48,1000hl
Amérique,Martinique,1996,48,1000hl
Amérique,Martinique,1997,48,1000hl
Amérique,Martinique,1998,48,1000hl
Amérique,Martinique,1999,48,1000hl
Amérique,Martinique,2000,48,1000hl
Amérique,Martinique,2001,48,1000hl
Amérique,Martinique,2002,48,1000hl
Amérique,Martinique,2003,48,1000hl
Amérique,Martinique,2004,48,1000hl
Afrique,Mauritanie,1996,1,1000hl
Afrique,Mauritanie,1997,1,1000hl
Afrique,Mauritanie,1998,1,1000hl
Afrique,Mauritanie,2004,1,1000hl
Afrique,Mauritanie,2008,1,1000hl
Afrique,Mauritanie,2012,1,1000hl
Afrique,Mauritanie,2017,1,1000hl
Afrique,Mauritanie,2018,1,1000hl
Amérique,Mexique,1995,148,1000hl
Amérique,Mexique,1996,150,1000hl
Amérique,Mexique,1997,191,1000hl
Amérique,Mexique,1998,232,1000hl
Amérique,Mexique,1999,273,1000hl
Amérique,Mexique,2000,315,1000hl
Amérique,Mexique,2001,345,1000hl
Amérique,Mexique,2002,375,1000hl
Amérique,Mexique,2003,405,1000hl
Amérique,Mexique,2004,435,1000hl
Amérique,Mexique,2005,369,1000hl
Amérique,Mexique,2006,401,1000hl
Amérique,Mexique,2007,509,1000hl
Amérique,Mexique,2008,548,1000hl
Amérique,Mexique,2009,575,1000hl
Amérique,Mexique,2010,614,1000hl
Amérique,Mexique,2011,857,1000hl
Amérique,Mexique,2012,882,1000hl
Amérique,Mexique,2013,944,1000hl
Amérique,Mexique,2014,928,1000hl
Amérique,Mexique,2015,815,1000hl
Amérique,Mexique,2016,1074,1000hl
Amérique,Mexique,2017,1093,1000hl
Amérique,Mexique,2018,1193,1000hl
Amérique,Mexique,2019,1166,1000hl
Europe,"Moldova, République",1995,1468,1000hl
Europe,"Moldova, République",1996,880,1000hl
Europe,"Moldova, République",1997,1075,1000hl
Europe,"Moldova, République",1998,700,1000hl
Europe,"Moldova, République",1999,495,1000hl
Europe,"Moldova, République",2000,578,1000hl
Europe,"Moldova, République",2001,429,1000hl
Europe,"Moldova, République",2002,208,1000hl
Europe,"Moldova, République",2003,206,1000hl
Europe,"Moldova, République",2004,211,1000hl
Europe,"Moldova, République",2005,100,1000hl
Europe,"Moldova, République",2006,533,1000hl
Europe,"Moldova, République",2007,558,1000hl
Europe,"Moldova, République",2008,605,1000hl
Europe,"Moldova, République",2009,299,1000hl
Europe,"Moldova, République",2010,400,1000hl
Europe,"Moldova, République",2011,400,1000hl
Europe,"Moldova, République",2012,301,1000hl
Europe,"Moldova, République",2013,400,1000hl
Europe,"Moldova, République",2014,400,1000hl
Europe,"Moldova, République",2015,406,1000hl
Europe,"Moldova, République",2016,264,1000hl
Europe,"Moldova, République",2017,291,1000hl
Europe,"Moldova, République",2018,454,1000hl
Europe,"Moldova, République",2019,454,1000hl
Asie,Mongolie,1997,4,1000hl
Asie,Mongolie,1998,4,1000hl
Asie,Mongolie,1999,4,1000hl
Asie,Mongolie,2000,6,1000hl
Asie,Mongolie,2001,4,1000hl
Asie,Mongolie,2002,4,1000hl
Asie,Mongolie,2003,6,1000hl
Asie,Mongolie,2004,13,1000hl
Asie,Mongolie,2005,13,1000hl
Asie,Mongolie,2006,13,1000hl
Asie,Mongolie,2007,13,1000hl
Asie,Mongolie,2008,16,1000hl
Asie,Mongolie,2009,14,1000hl
Asie,Mongolie,2010,14,1000hl
Asie,Mongolie,2011,20,1000hl
Asie,Mongolie,2012,23,1000hl
Asie,Mongolie,2013,19,1000hl
Asie,Mongolie,2014,16,1000hl
Asie,Mongolie,2015,16,1000hl
Asie,Mongolie,2016,14,1000hl
Asie,Mongolie,2017,15,1000hl
Asie,Mongolie,2018,20,1000hl
Asie,Mongolie,2019,20,1000hl
Amérique,Montserrat,1995,1,1000hl
Amérique,Montserrat,1996,1,1000hl
Amérique,Montserrat,1997,1,1000hl
Amérique,Montserrat,1998,1,1000hl
Europe,Monténégro,2006,117,1000hl
Europe,Monténégro,2007,81,1000hl
Europe,Monténégro,2008,122,1000hl
Europe,Monténégro,2009,134,1000hl
Europe,Monténégro,2010,134,1000hl
Europe,Monténégro,2011,103,1000hl
Europe,Monténégro,2012,102,1000hl
Europe,Monténégro,2013,123,1000hl
Europe,Monténégro,2014,89,1000hl
Europe,Monténégro,2015,84,1000hl
Europe,Monténégro,2016,115,1000hl
Europe,Monténégro,2017,114,1000hl
Europe,Monténégro,2018,106,1000hl
Europe,Monténégro,2019,110,1000hl
Afrique,Mozambique,1995,30,1000hl
Afrique,Mozambique,1996,63,1000hl
Afrique,Mozambique,1997,64,1000hl
Afrique,Mozambique,1998,66,1000hl
Afrique,Mozambique,1999,63,1000hl
Afrique,Mozambique,2000,64,1000hl
Afrique,Mozambique,2001,66,1000hl
Afrique,Mozambique,2002,89,1000hl
Afrique,Mozambique,2003,84,1000hl
Afrique,Mozambique,2004,62,1000hl
Afrique,Mozambique,2005,44,1000hl
Afrique,Mozambique,2006,15,1000hl
Afrique,Mozambique,2007,13,1000hl
Afrique,Mozambique,2008,17,1000hl
Afrique,Mozambique,2009,21,1000hl
Afrique,Mozambique,2010,23,1000hl
Afrique,Mozambique,2011,57,1000hl
Afrique,Mozambique,2012,70,1000hl
Afrique,Mozambique,2013,74,1000hl
Afrique,Mozambique,2014,81,1000hl
Afrique,Mozambique,2015,72,1000hl
Afrique,Mozambique,2016,120,1000hl
Afrique,Mozambique,2017,199,1000hl
Afrique,Mozambique,2018,268,1000hl
Afrique,Mozambique,2019,161,1000hl
Asie,Myanmar,1996,2,1000hl
Asie,Myanmar,1997,2,1000hl
Asie,Myanmar,1998,1,1000hl
Asie,Myanmar,1999,1,1000hl
Asie,Myanmar,2000,3,1000hl
Asie,Myanmar,2001,1,1000hl
Asie,Myanmar,2002,2,1000hl
Asie,Myanmar,2003,3,1000hl
Asie,Myanmar,2004,3,1000hl
Asie,Myanmar,2005,4,1000hl
Asie,Myanmar,2006,5,1000hl
Asie,Myanmar,2007,9,1000hl
Asie,Myanmar,2008,10,1000hl
Asie,Myanmar,2009,20,1000hl
Asie,Myanmar,2010,16,1000hl
Asie,Myanmar,2011,26,1000hl
Asie,Myanmar,2012,32,1000hl
Asie,Myanmar,2013,35,1000hl
Asie,Myanmar,2014,42,1000hl
Asie,Myanmar,2015,46,1000hl
Asie,Myanmar,2016,53,1000hl
Asie,Myanmar,2017,57,1000hl
Asie,Myanmar,2018,57,1000hl
Asie,Myanmar,2019,57,1000hl
Afrique,Namibie,1997,63,1000hl
Afrique,Namibie,1998,104,1000hl
Afrique,Namibie,1999,58,1000hl
Afrique,Namibie,2000,57,1000hl
Afrique,Namibie,2001,63,1000hl
Afrique,Namibie,2002,36,1000hl
Afrique,Namibie,2003,65,1000hl
Afrique,Namibie,2004,53,1000hl
Afrique,Namibie,2005,23,1000hl
Afrique,Namibie,2006,120,1000hl
Afrique,Namibie,2007,120,1000hl
Afrique,Namibie,2008,55,1000hl
Afrique,Namibie,2009,69,1000hl
Afrique,Namibie,2010,69,1000hl
Afrique,Namibie,2011,61,1000hl
Afrique,Namibie,2012,139,1000hl
Afrique,Namibie,2013,310,1000hl
