Continent,Pays,Annee,Importations de vin,Unite
Asie,Jordanie,2007,1,1000hl
Asie,Jordanie,2008,1,1000hl
Asie,Jordanie,2009,2,1000hl
Asie,Jordanie,2010,2,1000hl
Asie,Jordanie,2011,2,1000hl
Asie,Jordanie,2012,2,1000hl
Asie,Jordanie,2013,2,1000hl
Asie,Jordanie,2014,3,1000hl
Asie,Jordanie,2015,3,1000hl
Asie,Jordanie,2016,4,1000hl
Asie,Jordanie,2017,3,1000hl
Asie,Jordanie,2018,3,1000hl
Asie,Jordanie,2019,3,1000hl
Asie,Kazakstan,1995,67,1000hl
Asie,Kazakstan,1996,80,1000hl
Asie,Kazakstan,1997,142,1000hl
Asie,Kazakstan,1998,160,1000hl
Asie,Kazakstan,1999,34,1000hl
Asie,Kazakstan,2000,44,1000hl
Asie,Kazakstan,2001,37,1000hl
Asie,Kazakstan,2002,36,1000hl
Asie,Kazakstan,2003,34,1000hl
Asie,Kazakstan,2004,71,1000hl
Asie,Kazakstan,2005,54,1000hl
Asie,Kazakstan,2006,59,1000hl
Asie,Kazakstan,2007,127,1000hl
Asie,Kazakstan,2008,66,1000hl
Asie,Kazakstan,2009,87,1000hl
Asie,Kazakstan,2010,98,1000hl
Asie,Kazakstan,2011,112,1000hl
Asie,Kazakstan,2012,141,1000hl
Asie,Kazakstan,2013,130,1000hl
Asie,Kazakstan,2014,147,1000hl
Asie,Kazakstan,2015,115,1000hl
Asie,Kazakstan,2016,93,1000hl
Asie,Kazakstan,2017,113,1000hl
Asie,Kazakstan,2018,116,1000hl
Asie,Kazakstan,2019,100,1000hl
Afrique,Kenya,1995,20,1000hl
Afrique,Kenya,1996,20,1000hl
Afrique,Kenya,1997,19,1000hl
Afrique,Kenya,1998,22,1000hl
Afrique,Kenya,1999,21,1000hl
Afrique,Kenya,2000,19,1000hl
Afrique,Kenya,2001,27,1000hl
Afrique,Kenya,2002,31,1000hl
Afrique,Kenya,2003,27,1000hl
Afrique,Kenya,2004,38,1000hl
Afrique,Kenya,2005,34,1000hl
Afrique,Kenya,2006,39,1000hl
Afrique,Kenya,2007,40,1000hl
Afrique,Kenya,2008,40,1000hl
Afrique,Kenya,2009,39,1000hl
Afrique,Kenya,2010,55,1000hl
Afrique,Kenya,2011,63,1000hl
Afrique,Kenya,2012,71,1000hl
Afrique,Kenya,2013,72,1000hl
Afrique,Kenya,2014,73,1000hl
Afrique,Kenya,2015,67,1000hl
Afrique,Kenya,2016,71,1000hl
Afrique,Kenya,2017,66,1000hl
Afrique,Kenya,2018,92,1000hl
Afrique,Kenya,2019,81,1000hl
Asie,Kirghizistan,1995,19,1000hl
Asie,Kirghizistan,1996,45,1000hl
Asie,Kirghizistan,1997,33,1000hl
Asie,Kirghizistan,1998,15,1000hl
Asie,Kirghizistan,1999,5,1000hl
Asie,Kirghizistan,2000,1,1000hl
Asie,Kirghizistan,2001,5,1000hl
Asie,Kirghizistan,2002,5,1000hl
Asie,Kirghizistan,2003,12,1000hl
Asie,Kirghizistan,2004,7,1000hl
Asie,Kirghizistan,2005,11,1000hl
Asie,Kirghizistan,2006,6,1000hl
Asie,Kirghizistan,2007,14,1000hl
Asie,Kirghizistan,2008,12,1000hl
Asie,Kirghizistan,2009,11,1000hl
Asie,Kirghizistan,2010,10,1000hl
Asie,Kirghizistan,2011,11,1000hl
Asie,Kirghizistan,2012,17,1000hl
Asie,Kirghizistan,2013,15,1000hl
Asie,Kirghizistan,2014,9,1000hl
Asie,Kirghizistan,2015,12,1000hl
Asie,Kirghizistan,2016,14,1000hl
Asie,Kirghizistan,2017,21,1000hl
Asie,Kirghizistan,2018,20,1000hl
Asie,Kirghizistan,2019,20,1000hl
Oceanie,Kiribati,2007,1,1000hl
Asie,"Lao, Republique Democratique Populaire",1995,1,1000hl
Asie,"Lao, Republique Democratique Populaire",1996,2,1000hl
Asie,"Lao, Republique Democratique Populaire",1997,2,1000hl
Asie,"Lao, Republique Democratique Populaire",1998,2,1000hl
Asie,"Lao, Republique Democratique Populaire",1999,3,1000hl
Asie,"Lao, Republique Democratique Populaire",2000,6,1000hl
Asie,"Lao, Republique Democratique Populaire",2001,7,1000hl
Asie,"Lao, Republique Democratique Populaire",2002,8,1000hl
Asie,"Lao, Republique Democratique Populaire",2003,7,1000hl
Asie,"Lao, Republique Democratique Populaire",2004,8,1000hl
Asie,"Lao, Republique Democratique Populaire",2005,8,1000hl
Asie,"Lao, Republique Democratique Populaire",2006,8,1000hl
Asie,"Lao, Republique Democratique Populaire",2007,9,1000hl
Asie,"Lao, Republique Democratique Populaire",2008,10,1000hl
Asie,"Lao, Republique Democratique Populaire",2009,12,1000hl
Asie,"Lao, Republique Democratique Populaire",2010,12,1000hl
Asie,"Lao, Republique Democratique Populaire",2011,16,1000hl
Asie,"Lao, Republique Democratique Populaire",2012,16,1000hl
Asie,"Lao, Republique Democratique Populaire",2013,22,1000hl
Asie,"Lao, Republique Democratique Populaire",2014,26,1000hl
Asie,"Lao, Republique Democratique Populaire",2015,26,1000hl
Asie,"Lao, Republique Democratique Populaire",2016,30,1000hl
Asie,"Lao, Republique Democratique Populaire",2017,10,1000hl
Asie,"Lao, Republique Democratique Populaire",2018,13,1000hl
Asie,"Lao, Republique Democratique Populaire",2019,16,1000hl
Afrique,Lesotho,1995,4,1000hl
Afrique,Lesotho,1996,4,1000hl
Afrique,Lesotho,1997,4,1000hl
Afrique,Lesotho,1998,4,1000hl
Afrique,Lesotho,1999,4,1000hl
Afrique,Lesotho,2000,4,1000hl
Afrique,Lesotho,2001,4,1000hl
Afrique,Lesotho,2007,1,1000hl
Afrique,Lesotho,2008,1,1000hl
Afrique,Lesotho,2009,1,1000hl
Afrique,Lesotho,2010,1,1000hl
Afrique,Lesotho,2011,1,1000hl
Afrique,Lesotho,2012,1,1000hl
Afrique,Lesotho,2013,9,1000hl
Afrique,Lesotho,2014,14,1000hl
Afrique,Lesotho,2015,9,1000hl
Afrique,Lesotho,2016,13,1000hl
Afrique,Lesotho,2017,18,1000hl
Afrique,Lesotho,2018,5,1000hl
Afrique,Lesotho,2019,15,1000hl
Europe,Lettonie,1995,165,1000hl
Europe,Lettonie,1996,121,1000hl
Europe,Lettonie,1997,129,1000hl
Europe,Lettonie,1998,103,1000hl
Europe,Lettonie,1999,101,1000hl
Europe,Lettonie,2000,183,1000hl
Europe,Lettonie,2001,151,1000hl
Europe,Lettonie,2002,173,1000hl
Europe,Lettonie,2003,196,1000hl
Europe,Lettonie,2004,144,1000hl
Europe,Lettonie,2005,152,1000hl
Europe,Lettonie,2006,192,1000hl
Europe,Lettonie,2007,204,1000hl
Europe,Lettonie,2008,190,1000hl
Europe,Lettonie,2009,191,1000hl
Europe,Lettonie,2010,387,1000hl
Europe,Lettonie,2011,377,1000hl
Europe,Lettonie,2012,431,1000hl
Europe,Lettonie,2013,482,1000hl
Europe,Lettonie,2014,637,1000hl
Europe,Lettonie,2015,528,1000hl
Europe,Lettonie,2016,608,1000hl
Europe,Lettonie,2017,795,1000hl
Europe,Lettonie,2018,752,1000hl
Europe,Lettonie,2019,954,1000hl
Asie,Liban,1995,5,1000hl
Asie,Liban,1996,5,1000hl
Asie,Liban,1997,12,1000hl
Asie,Liban,1998,6,1000hl
Asie,Liban,1999,8,1000hl
Asie,Liban,2000,6,1000hl
Asie,Liban,2001,8,1000hl
Asie,Liban,2002,10,1000hl
Asie,Liban,2003,9,1000hl
Asie,Liban,2004,10,1000hl
Asie,Liban,2005,9,1000hl
Asie,Liban,2006,8,1000hl
Asie,Liban,2007,8,1000hl
Asie,Liban,2008,9,1000hl
Asie,Liban,2009,10,1000hl
Asie,Liban,2010,11,1000hl
Asie,Liban,2011,11,1000hl
Asie,Liban,2012,12,1000hl
Asie,Liban,2013,11,1000hl
Asie,Liban,2014,11,1000hl
Asie,Liban,2015,14,1000hl
Asie,Liban,2016,13,1000hl
Asie,Liban,2017,13,1000hl
Asie,Liban,2018,13,1000hl
Asie,Liban,2019,13,1000hl
Afrique,Libye,2015,1,1000hl
Afrique,Libye,2019,1,1000hl
Afrique,Liberia,1995,2,1000hl
Afrique,Liberia,1997,3,1000hl
Afrique,Liberia,1998,1,1000hl
Afrique,Liberia,1999,1,1000hl
Afrique,Liberia,2000,1,1000hl
Afrique,Liberia,2001,1,1000hl
Afrique,Liberia,2002,1,1000hl
Afrique,Liberia,2003,1,1000hl
Afrique,Liberia,2004,1,1000hl
Afrique,Liberia,2005,1,1000hl
Afrique,Liberia,2007,1,1000hl
Afrique,Liberia,2008,1,1000hl
Afrique,Liberia,2009,1,1000hl
Afrique,Liberia,2010,2,1000hl
Afrique,Liberia,2011,2,1000hl
Afrique,Liberia,2012,1,1000hl
Afrique,Liberia,2013,3,1000hl
Afrique,Liberia,2014,4,1000hl
Afrique,Liberia,2015,5,1000hl
Afrique,Liberia,2016,5,1000hl
Afrique,Liberia,2017,15,1000hl
Afrique,Liberia,2018,11,1000hl
Afrique,Liberia,2019,8,1000hl
Europe,Lituanie,1995,105,1000hl
Europe,Lituanie,1996,156,1000hl
Europe,Lituanie,1997,172,1000hl
Europe,Lituanie,1998,163,1000hl
Europe,Lituanie,1999,186,1000hl
Europe,Lituanie,2000,60,1000hl
Europe,Lituanie,2001,148,1000hl
Europe,Lituanie,2002,191,1000hl
Europe,Lituanie,2003,205,1000hl
Europe,Lituanie,2004,146,1000hl
Europe,Lituanie,2005,135,1000hl
Europe,Lituanie,2006,150,1000hl
Europe,Lituanie,2007,204,1000hl
Europe,Lituanie,2008,350,1000hl
Europe,Lituanie,2009,450,1000hl
Europe,Lituanie,2010,685,1000hl
Europe,Lituanie,2011,856,1000hl
Europe,Lituanie,2012,971,1000hl
Europe,Lituanie,2013,1117,1000hl
Europe,Lituanie,2014,1131,1000hl
Europe,Lituanie,2015,857,1000hl
Europe,Lituanie,2016,858,1000hl
Europe,Lituanie,2017,978,1000hl
Europe,Lituanie,2018,909,1000hl
Europe,Lituanie,2019,914,1000hl
Europe,Luxembourg,2001,192,1000hl
Europe,Luxembourg,2002,209,1000hl
Europe,Luxembourg,2003,197,1000hl
Europe,Luxembourg,2004,197,1000hl
Europe,Luxembourg,2005,232,1000hl
Europe,Luxembourg,2006,239,1000hl
Europe,Luxembourg,2007,235,1000hl
Europe,Luxembourg,2008,236,1000hl
Europe,Luxembourg,2009,229,1000hl
Europe,Luxembourg,2010,219,1000hl
Europe,Luxembourg,2011,211,1000hl
Europe,Luxembourg,2012,219,1000hl
Europe,Luxembourg,2013,221,1000hl
Europe,Luxembourg,2014,224,1000hl
Europe,Luxembourg,2015,223,1000hl
Europe,Luxembourg,2016,218,1000hl
Europe,Luxembourg,2017,227,1000hl
Europe,Luxembourg,2018,232,1000hl
Europe,Luxembourg,2019,231,1000hl
Asie,"Macao, Chine",1995,8,1000hl
Asie,"Macao, Chine",1996,19,1000hl
Asie,"Macao, Chine",1997,26,1000hl
Asie,"Macao, Chine",1998,15,1000hl
Asie,"Macao, Chine",1999,11,1000hl
Asie,"Macao, Chine",2000,9,1000hl
Asie,"Macao, Chine",2001,10,1000hl
Asie,"Macao, Chine",2002,12,1000hl
Asie,"Macao, Chine",2003,12,1000hl
Asie,"Macao, Chine",2004,15,1000hl
Asie,"Macao, Chine",2005,16,1000hl
Asie,"Macao, Chine",2006,19,1000hl
Asie,"Macao, Chine",2007,27,1000hl
Asie,"Macao, Chine",2008,35,1000hl
Asie,"Macao, Chine",2009,48,1000hl
Asie,"Macao, Chine",2010,61,1000hl
Asie,"Macao, Chine",2011,77,1000hl
Asie,"Macao, Chine",2012,68,1000hl
Asie,"Macao, Chine",2013,45,1000hl
Asie,"Macao, Chine",2014,54,1000hl
Asie,"Macao, Chine",2015,60,1000hl
Asie,"Macao, Chine",2016,59,1000hl
Asie,"Macao, Chine",2017,54,1000hl
Asie,"Macao, Chine",2018,49,1000hl
Asie,"Macao, Chine",2019,47,1000hl
Afrique,Madagascar,1995,1,1000hl
Afrique,Madagascar,1996,2,1000hl
Afrique,Madagascar,1997,2,1000hl
Afrique,Madagascar,1998,3,1000hl
Afrique,Madagascar,1999,2,1000hl
Afrique,Madagascar,2000,3,1000hl
Afrique,Madagascar,2001,4,1000hl
Afrique,Madagascar,2002,3,1000hl
Afrique,Madagascar,2003,4,1000hl
Afrique,Madagascar,2004,5,1000hl
Afrique,Madagascar,2005,6,1000hl
Afrique,Madagascar,2006,8,1000hl
Afrique,Madagascar,2007,8,1000hl
Afrique,Madagascar,2008,10,1000hl
Afrique,Madagascar,2009,6,1000hl
Afrique,Madagascar,2010,8,1000hl
Afrique,Madagascar,2011,14,1000hl
Afrique,Madagascar,2012,14,1000hl
Afrique,Madagascar,2013,8,1000hl
Afrique,Madagascar,2014,10,1000hl
Afrique,Madagascar,2015,8,1000hl
Afrique,Madagascar,2017,10,1000hl
Afrique,Madagascar,2018,12,1000hl
Afrique,Madagascar,2019,11,1000hl
Asie,Malaisie,1995,13,1000hl
Asie,Malaisie,1996,10,1000hl
Asie,Malaisie,1997,29,1000hl
Asie,Malaisie,1998,17,1000hl
Asie,Malaisie,1999,28,1000hl
Asie,Malaisie,2000,24,1000hl
Asie,Malaisie,2001,28,1000hl
Asie,Malaisie,2002,30,1000hl
Asie,Malaisie,2003,54,1000hl
Asie,Malaisie,2004,111,1000hl
Asie,Malaisie,2005,62,1000hl
Asie,Malaisie,2006,57,1000hl
Asie,Malaisie,2007,68,1000hl
Asie,Malaisie,2008,81,1000hl
Asie,Malaisie,2009,172,1000hl
Asie,Malaisie,2010,85,1000hl
Asie,Malaisie,2011,60,1000hl
Asie,Malaisie,2012,57,1000hl
Asie,Malaisie,2013,62,1000hl
Asie,Malaisie,2014,83,1000hl
Asie,Malaisie,2015,104,1000hl
Asie,Malaisie,2016,121,1000hl
Asie,Malaisie,2017,130,1000hl
Asie,Malaisie,2018,104,1000hl
Asie,Malaisie,2019,92,1000hl
Afrique,Malawi,1995,2,1000hl
Afrique,Malawi,1996,3,1000hl
Afrique,Malawi,1997,5,1000hl
Afrique,Malawi,1998,3,1000hl
Afrique,Malawi,1999,4,1000hl
Afrique,Malawi,2001,2,1000hl
Afrique,Malawi,2002,7,1000hl
Afrique,Malawi,2003,8,1000hl
Afrique,Malawi,2004,3,1000hl
Afrique,Malawi,2005,2,1000hl
Afrique,Malawi,2006,3,1000hl
Afrique,Malawi,2007,2,1000hl
Afrique,Malawi,2008,2,1000hl
Afrique,Malawi,2009,4,1000hl
Afrique,Malawi,2010,3,1000hl
Afrique,Malawi,2011,2,1000hl
Afrique,Malawi,2012,4,1000hl
Afrique,Malawi,2013,2,1000hl
Afrique,Malawi,2014,2,1000hl
Afrique,Malawi,2015,2,1000hl
Afrique,Malawi,2016,1,1000hl
Afrique,Malawi,2017,2,1000hl
Afrique,Malawi,2018,35,1000hl
Afrique,Malawi,2019,2,1000hl
Asie,Maldives,1995,3,1000hl
Asie,Maldives,1996,3,1000hl
Asie,Maldives,1997,3,1000hl
Asie,Maldives,1998,3,1000hl
Asie,Maldives,1999,4,1000hl
Asie,Maldives,2000,3,1000hl
Asie,Maldives,2001,5,1000hl
Asie,Maldives,2002,6,1000hl
Asie,Maldives,2003,8,1000hl
Asie,Maldives,2004,8,1000hl
Asie,Maldives,2005,6,1000hl
Asie,Maldives,2006,10,1000hl
Asie,Maldives,2007,11,1000hl
Asie,Maldives,2008,12,1000hl
Asie,Maldives,2009,11,1000hl
Asie,Maldives,2010,12,1000hl
Asie,Maldives,2011,15,1000hl
Asie,Maldives,2012,12,1000hl
Asie,Maldives,2013,14,1000hl
Asie,Maldives,2014,13,1000hl
Asie,Maldives,2015,14,1000hl
Asie,Maldives,2016,15,1000hl
Asie,Maldives,2017,16,1000hl
Asie,Maldives,2018,21,1000hl
Asie,Maldives,2019,22,1000hl
Afrique,Mali,1995,4,1000hl
Afrique,Mali,1996,1,1000hl
Afrique,Mali,1997,1,1000hl
Afrique,Mali,1998,1,1000hl
Afrique,Mali,1999,2,1000hl
Afrique,Mali,2000,1,1000hl
Afrique,Mali,2001,3,1000hl
Afrique,Mali,2002,19,1000hl
Afrique,Mali,2003,3,1000hl
Afrique,Mali,2004,2,1000hl
Afrique,Mali,2005,2,1000hl
Afrique,Mali,2006,3,1000hl
Afrique,Mali,2007,2,1000hl
Afrique,Mali,2008,3,1000hl
Afrique,Mali,2009,3,1000hl
Afrique,Mali,2010,6,1000hl
Afrique,Mali,2011,6,1000hl
Afrique,Mali,2012,3,1000hl
Afrique,Mali,2013,4,1000hl
Afrique,Mali,2014,4,1000hl
Afrique,Mali,2015,8,1000hl
Afrique,Mali,2016,3,1000hl
Afrique,Mali,2017,5,1000hl
Afrique,Mali,2018,5,1000hl
Afrique,Mali,2019,19,1000hl
Europe,Malte,1995,5,1000hl
Europe,Malte,1996,5,1000hl
Europe,Malte,1997,5,1000hl
Europe,Malte,1998,5,1000hl
Europe,Malte,1999,7,1000hl
Europe,Malte,2000,8,1000hl
Europe,Malte,2001,8,1000hl
Europe,Malte,2002,9,1000hl
Europe,Malte,2003,9,1000hl
Europe,Malte,2004,32,1000hl
Europe,Malte,2005,46,1000hl
Europe,Malte,2006,64,1000hl
Europe,Malte,2007,43,1000hl
Europe,Malte,2008,45,1000hl
Europe,Malte,2009,46,1000hl
Europe,Malte,2010,48,1000hl
Europe,Malte,2011,57,1000hl
Europe,Malte,2012,51,1000hl
Europe,Malte,2013,48,1000hl
Europe,Malte,2014,50,1000hl
Europe,Malte,2015,59,1000hl
Europe,Malte,2016,66,1000hl
Europe,Malte,2017,80,1000hl
Europe,Malte,2018,58,1000hl
Europe,Malte,2019,67,1000hl
Afrique,Maroc,1995,145,1000hl
Afrique,Maroc,1996,226,1000hl
Afrique,Maroc,1997,94,1000hl
Afrique,Maroc,1998,8,1000hl
Afrique,Maroc,1999,59,1000hl
Afrique,Maroc,2000,11,1000hl
Afrique,Maroc,2001,12,1000hl
Afrique,Maroc,2002,40,1000hl
Afrique,Maroc,2003,74,1000hl
Afrique,Maroc,2004,43,1000hl
Afrique,Maroc,2005,65,1000hl
Afrique,Maroc,2006,15,1000hl
Afrique,Maroc,2007,18,1000hl
Afrique,Maroc,2008,23,1000hl
Afrique,Maroc,2009,136,1000hl
Afrique,Maroc,2010,79,1000hl
Afrique,Maroc,2011,87,1000hl
Afrique,Maroc,2012,88,1000hl
Afrique,Maroc,2013,112,1000hl
Afrique,Maroc,2014,25,1000hl
Afrique,Maroc,2015,14,1000hl
Afrique,Maroc,2016,19,1000hl
Afrique,Maroc,2017,52,1000hl
Afrique,Maroc,2018,177,1000hl
Afrique,Maroc,2019,186,1000hl
Amerique,Martinique,1995,54,1000hl
Amerique,Martinique,1996,54,1000hl
Afrique,Mauritanie,1996,1,1000hl
Afrique,Mauritanie,1997,1,1000hl
Afrique,Mauritanie,1998,1,1000hl
Afrique,Mauritanie,2004,1,1000hl
Afrique,Mauritanie,2008,1,1000hl
Afrique,Mauritanie,2012,1,1000hl
Afrique,Mauritanie,2017,1,1000hl
Afrique,Mauritanie,2018,1,1000hl
Amerique,Mexique,1995,48,1000hl
Amerique,Mexique,1996,73,1000hl
Amerique,Mexique,1997,119,1000hl
Amerique,Mexique,1998,114,1000hl
Amerique,Mexique,1999,137,1000hl
Amerique,Mexique,2000,164,1000hl
Amerique,Mexique,2001,226,1000hl
Amerique,Mexique,2002,344,1000hl
Amerique,Mexique,2003,227,1000hl
Amerique,Mexique,2004,224,1000hl
Amerique,Mexique,2005,271,1000hl
Amerique,Mexique,2006,336,1000hl
Amerique,Mexique,2007,384,1000hl
Amerique,Mexique,2008,400,1000hl
Amerique,Mexique,2009,386,1000hl
Amerique,Mexique,2010,440,1000hl
Amerique,Mexique,2011,454,1000hl
Amerique,Mexique,2012,440,1000hl
Amerique,Mexique,2013,537,1000hl
Amerique,Mexique,2014,543,1000hl
Amerique,Mexique,2015,599,1000hl
Amerique,Mexique,2016,789,1000hl
Amerique,Mexique,2017,719,1000hl
Amerique,Mexique,2018,797,1000hl
Amerique,Mexique,2019,596,1000hl
Europe,"Moldova, Republique",1995,102,1000hl
Europe,"Moldova, Republique",1996,186,1000hl
Europe,"Moldova, Republique",1997,179,1000hl
Europe,"Moldova, Republique",1998,256,1000hl
Europe,"Moldova, Republique",1999,2,1000hl
Europe,"Moldova, Republique",2000,20,1000hl
Europe,"Moldova, Republique",2001,52,1000hl
Europe,"Moldova, Republique",2002,230,1000hl
Europe,"Moldova, Republique",2003,164,1000hl
Europe,"Moldova, Republique",2004,196,1000hl
Europe,"Moldova, Republique",2005,207,1000hl
Europe,"Moldova, Republique",2006,155,1000hl
Europe,"Moldova, Republique",2007,34,1000hl
Europe,"Moldova, Republique",2008,7,1000hl
Europe,"Moldova, Republique",2009,5,1000hl
Europe,"Moldova, Republique",2010,43,1000hl
Europe,"Moldova, Republique",2011,27,1000hl
Europe,"Moldova, Republique",2012,4,1000hl
Europe,"Moldova, Republique",2013,6,1000hl
Europe,"Moldova, Republique",2014,4,1000hl
Europe,"Moldova, Republique",2015,10,1000hl
Europe,"Moldova, Republique",2016,11,1000hl
Europe,"Moldova, Republique",2017,7,1000hl
Europe,"Moldova, Republique",2018,3,1000hl
Europe,"Moldova, Republique",2019,2,1000hl
Asie,Mongolie,1997,4,1000hl
Asie,Mongolie,1998,4,1000hl
Asie,Mongolie,1999,4,1000hl
Asie,Mongolie,2000,6,1000hl
Asie,Mongolie,2001,4,1000hl
Asie,Mongolie,2002,4,1000hl
Asie,Mongolie,2003,6,1000hl
Asie,Mongolie,2004,13,1000hl
Asie,Mongolie,2005,13,1000hl
Asie,Mongolie,2006,12,1000hl
Asie,Mongolie,2007,14,1000hl
Asie,Mongolie,2008,17,1000hl
Asie,Mongolie,2009,11,1000hl
Asie,Mongolie,2010,17,1000hl
Asie,Mongolie,2011,23,1000hl
Asie,Mongolie,2012,23,1000hl
Asie,Mongolie,2013,15,1000hl
Asie,Mongolie,2014,18,1000hl
Asie,Mongolie,2015,15,1000hl
Asie,Mongolie,2016,13,1000hl
Asie,Mongolie,2017,18,1000hl
Asie,Mongolie,2018,21,1000hl
Asie,Mongolie,2019,18,1000hl
Amerique,Montserrat,1995,1,1000hl
Amerique,Montserrat,1996,1,1000hl
Amerique,Montserrat,1997,1,1000hl
Amerique,Montserrat,1998,1,1000hl
Europe,Montenegro,2005,10,1000hl
Europe,Montenegro,2006,10,1000hl
Europe,Montenegro,2007,10,1000hl
Europe,Montenegro,2008,10,1000hl
Europe,Montenegro,2009,8,1000hl
Europe,Montenegro,2010,9,1000hl
Europe,Montenegro,2011,20,1000hl
Europe,Montenegro,2012,23,1000hl
Europe,Montenegro,2013,23,1000hl
Europe,Montenegro,2014,22,1000hl
Europe,Montenegro,2015,25,1000hl
Europe,Montenegro,2016,23,1000hl
Europe,Montenegro,2017,30,1000hl
Europe,Montenegro,2018,28,1000hl
Europe,Montenegro,2019,27,1000hl
Afrique,Mozambique,1995,61,1000hl
Afrique,Mozambique,1996,66,1000hl
Afrique,Mozambique,1997,62,1000hl
Afrique,Mozambique,1998,69,1000hl
Afrique,Mozambique,1999,56,1000hl
Afrique,Mozambique,2000,71,1000hl
Afrique,Mozambique,2001,60,1000hl
Afrique,Mozambique,2002,117,1000hl
Afrique,Mozambique,2003,51,1000hl
Afrique,Mozambique,2004,72,1000hl
Afrique,Mozambique,2005,17,1000hl
Afrique,Mozambique,2006,14,1000hl
Afrique,Mozambique,2007,12,1000hl
Afrique,Mozambique,2008,22,1000hl
Afrique,Mozambique,2009,20,1000hl
Afrique,Mozambique,2010,25,1000hl
Afrique,Mozambique,2011,90,1000hl
Afrique,Mozambique,2012,55,1000hl
Afrique,Mozambique,2013,102,1000hl
Afrique,Mozambique,2014,124,1000hl
Afrique,Mozambique,2015,233,1000hl
Afrique,Mozambique,2016,298,1000hl
Afrique,Mozambique,2017,298,1000hl
Afrique,Mozambique,2018,298,1000hl
Afrique,Mozambique,2019,298,1000hl
Asie,Myanmar,1996,2,1000hl
Asie,Myanmar,1997,2,1000hl
Asie,Myanmar,1998,1,1000hl
Asie,Myanmar,1999,1,1000hl
Asie,Myanmar,2000,3,1000hl
Asie,Myanmar,2001,1,1000hl
Asie,Myanmar,2002,2,1000hl
Asie,Myanmar,2003,3,1000hl
Asie,Myanmar,2004,3,1000hl
Asie,Myanmar,2005,4,1000hl
Asie,Myanmar,2006,5,1000hl
Asie,Myanmar,2007,9,1000hl
Asie,Myanmar,2008,11,1000hl
Asie,Myanmar,2009,20,1000hl
Asie,Myanmar,2010,16,1000hl
Asie,Myanmar,2011,26,1000hl
Asie,Myanmar,2012,32,1000hl
Asie,Myanmar,2013,39,1000hl
Asie,Myanmar,2014,1,1000hl
Asie,Myanmar,2015,3,1000hl
Asie,Myanmar,2016,7,1000hl
Asie,Myanmar,2017,8,1000hl
Asie,Myanmar,2018,26,1000hl
Asie,Myanmar,2019,19,1000hl
Afrique,Namibie,1997,137,1000hl
Afrique,Namibie,1998,92,1000hl
Afrique,Namibie,1999,37,1000hl
Afrique,Namibie,2000,85,1000hl
Afrique,Namibie,2001,50,1000hl
Afrique,Namibie,2002,29,1000hl
Afrique,Namibie,2003,108,1000hl
Afrique,Namibie,2004,1,1000hl
Afrique,Namibie,2005,75,1000hl
Afrique,Namibie,2006,199,1000hl
Afrique,Namibie,2007,48,1000hl
Afrique,Namibie,2008,65,1000hl
Afrique,Namibie,2009,88,1000hl
Afrique,Namibie,2010,70,1000hl
Afrique,Namibie,2011,63,1000hl
Afrique,Namibie,2012,278,1000hl
Afrique,Namibie,2013,420,1000hl
Afrique,Namibie,2014,596,1000hl
Afrique,Namibie,2015,588,1000hl
Afrique,Namibie,2016,416,1000hl
Afrique,Namibie,2017,421,1000hl
Afrique,Namibie,2018,140,1000hl
Afrique,Namibie,2019,403,1000hl
Oceanie,Nauru,2013,1,1000hl
Amerique,Nicaragua,1995,2,1000hl
Amerique,Nicaragua,1996,2,1000hl
Amerique,Nicaragua,1997,14,1000hl
Amerique,Nicaragua,1998,7,1000hl
Amerique,Nicaragua,1999,6,1000hl
Amerique,Nicaragua,2000,5,1000hl
Amerique,Nicaragua,2001,5,1000hl
Amerique,Nicaragua,2002,8,1000hl
Amerique,Nicaragua,2003,7,1000hl
Amerique,Nicaragua,2004,6,1000hl
Amerique,Nicaragua,2005,7,1000hl
Amerique,Nicaragua,2006,8,1000hl
Amerique,Nicaragua,2007,9,1000hl
Amerique,Nicaragua,2008,8,1000hl
Amerique,Nicaragua,2009,8,1000hl
Amerique,Nicaragua,2010,9,1000hl
Amerique,Nicaragua,2011,9,1000hl
Amerique,Nicaragua,2012,12,1000hl
Amerique,Nicaragua,2013,11,1000hl
Amerique,Nicaragua,2014,12,1000hl
Amerique,Nicaragua,2015,14,1000hl
Amerique,Nicaragua,2016,15,1000hl
Amerique,Nicaragua,2017,10,1000hl
Amerique,Nicaragua,2018,12,1000hl
Amerique,Nicaragua,2019,11,1000hl
Afrique,Niger,1995,4,1000hl
Afrique,Niger,1996,4,1000hl
Afrique,Niger,1997,4,1000hl
Afrique,Niger,1998,6,1000hl
Afrique,Niger,1999,5,1000hl
Afrique,Niger,2000,4,1000hl
Afrique,Niger,2001,11,1000hl
Afrique,Niger,2002,8,1000hl
Afrique,Niger,2003,4,1000hl
Afrique,Niger,2004,5,1000hl
Afrique,Niger,2005,6,1000hl
Afrique,Niger,2006,6,1000hl
Afrique,Niger,2007,7,1000hl
Afrique,Niger,2008,6,1000hl
Afrique,Niger,2009,6,1000hl
Afrique,Niger,2010,8,1000hl
Afrique,Niger,2011,9,1000hl
Afrique,Niger,2012,9,1000hl
Afrique,Niger,2013,8,1000hl
Afrique,Niger,2014,6,1000hl
Afrique,Niger,2015,5,1000hl
Afrique,Niger,2016,10,1000hl
