Continent,Pays,Année,Consommation de vin per capita (+15),Unité
Europe,Portugal,2003,60.4,l/capita (+15)
Europe,Portugal,2004,55.6,l/capita (+15)
Europe,Portugal,2005,55.1,l/capita (+15)
Europe,Portugal,2006,53.8,l/capita (+15)
Europe,Portugal,2007,50.6,l/capita (+15)
Europe,Portugal,2008,50.9,l/capita (+15)
Europe,Portugal,2009,50.2,l/capita (+15)
Europe,Portugal,2010,52.4,l/capita (+15)
Europe,Portugal,2011,53.3,l/capita (+15)
Europe,Portugal,2012,55.6,l/capita (+15)
Europe,Portugal,2013,46.5,l/capita (+15)
Europe,Portugal,2014,48,l/capita (+15)
Europe,Portugal,2015,54,l/capita (+15)
Europe,Portugal,2016,52.7,l/capita (+15)
Europe,Portugal,2017,59.1,l/capita (+15)
Europe,Portugal,2018,57.9,l/capita (+15)
Europe,Portugal,2019,60.8,l/capita (+15)
Asie,République Arabe Syrienne,1995,0,l/capita (+15)
Asie,République Arabe Syrienne,1996,0,l/capita (+15)
Asie,République Arabe Syrienne,1997,0,l/capita (+15)
Asie,République Arabe Syrienne,1998,0,l/capita (+15)
Asie,République Arabe Syrienne,1999,0,l/capita (+15)
Asie,République Arabe Syrienne,2000,0,l/capita (+15)
Asie,République Arabe Syrienne,2001,0,l/capita (+15)
Asie,République Arabe Syrienne,2002,0,l/capita (+15)
Asie,République Arabe Syrienne,2003,0.1,l/capita (+15)
Asie,République Arabe Syrienne,2004,0,l/capita (+15)
Asie,République Arabe Syrienne,2005,0,l/capita (+15)
Asie,République Arabe Syrienne,2006,0,l/capita (+15)
Asie,République Arabe Syrienne,2007,0,l/capita (+15)
Asie,République Arabe Syrienne,2008,0,l/capita (+15)
Asie,République Arabe Syrienne,2009,0,l/capita (+15)
Asie,République Arabe Syrienne,2010,0,l/capita (+15)
Asie,République Arabe Syrienne,2011,0,l/capita (+15)
Asie,République Arabe Syrienne,2012,0,l/capita (+15)
Asie,République Arabe Syrienne,2013,0,l/capita (+15)
Asie,République Arabe Syrienne,2014,0,l/capita (+15)
Asie,République Arabe Syrienne,2015,0,l/capita (+15)
Asie,République Arabe Syrienne,2016,0,l/capita (+15)
Asie,République Arabe Syrienne,2017,0,l/capita (+15)
Asie,République Arabe Syrienne,2018,0,l/capita (+15)
Asie,République Arabe Syrienne,2019,0,l/capita (+15)
Europe,République De Macédoine Du Nord,1995,8.7,l/capita (+15)
Europe,République De Macédoine Du Nord,1996,12.9,l/capita (+15)
Europe,République De Macédoine Du Nord,1997,25.2,l/capita (+15)
Europe,République De Macédoine Du Nord,1998,31.3,l/capita (+15)
Europe,République De Macédoine Du Nord,1999,11.5,l/capita (+15)
Europe,République De Macédoine Du Nord,2000,6.4,l/capita (+15)
Europe,République De Macédoine Du Nord,2001,7.4,l/capita (+15)
Europe,République De Macédoine Du Nord,2002,10,l/capita (+15)
Europe,République De Macédoine Du Nord,2003,13.8,l/capita (+15)
Europe,République De Macédoine Du Nord,2004,12.3,l/capita (+15)
Europe,République De Macédoine Du Nord,2005,12.2,l/capita (+15)
Europe,République De Macédoine Du Nord,2006,7.3,l/capita (+15)
Europe,République De Macédoine Du Nord,2007,7.2,l/capita (+15)
Europe,République De Macédoine Du Nord,2008,8.9,l/capita (+15)
Europe,République De Macédoine Du Nord,2009,8.9,l/capita (+15)
Europe,République De Macédoine Du Nord,2010,8.8,l/capita (+15)
Europe,République De Macédoine Du Nord,2011,8.8,l/capita (+15)
Europe,République De Macédoine Du Nord,2012,8.7,l/capita (+15)
Europe,République De Macédoine Du Nord,2013,8.7,l/capita (+15)
Europe,République De Macédoine Du Nord,2014,8.7,l/capita (+15)
Europe,République De Macédoine Du Nord,2015,8.7,l/capita (+15)
Europe,République De Macédoine Du Nord,2016,8.7,l/capita (+15)
Europe,République De Macédoine Du Nord,2017,8.7,l/capita (+15)
Europe,République De Macédoine Du Nord,2018,8.6,l/capita (+15)
Europe,République De Macédoine Du Nord,2019,8.6,l/capita (+15)
Afrique,République Dominicaine,1995,0.6,l/capita (+15)
Afrique,République Dominicaine,1996,0.7,l/capita (+15)
Afrique,République Dominicaine,1997,0.8,l/capita (+15)
Afrique,République Dominicaine,1998,1,l/capita (+15)
Afrique,République Dominicaine,1999,0.8,l/capita (+15)
Afrique,République Dominicaine,2000,1.8,l/capita (+15)
Afrique,République Dominicaine,2001,1.7,l/capita (+15)
Afrique,République Dominicaine,2002,0.8,l/capita (+15)
Afrique,République Dominicaine,2003,0.9,l/capita (+15)
Afrique,République Dominicaine,2004,1,l/capita (+15)
Afrique,République Dominicaine,2005,1,l/capita (+15)
Afrique,République Dominicaine,2006,1.1,l/capita (+15)
Afrique,République Dominicaine,2007,1.4,l/capita (+15)
Afrique,République Dominicaine,2008,1.2,l/capita (+15)
Afrique,République Dominicaine,2009,1.1,l/capita (+15)
Afrique,République Dominicaine,2010,1.3,l/capita (+15)
Afrique,République Dominicaine,2011,1.4,l/capita (+15)
Afrique,République Dominicaine,2012,1.4,l/capita (+15)
Afrique,République Dominicaine,2013,1.1,l/capita (+15)
Afrique,République Dominicaine,2014,0.4,l/capita (+15)
Afrique,République Dominicaine,2015,0.9,l/capita (+15)
Afrique,République Dominicaine,2016,1.8,l/capita (+15)
Afrique,République Dominicaine,2017,1.9,l/capita (+15)
Afrique,République Dominicaine,2018,1.5,l/capita (+15)
Afrique,République Dominicaine,2019,1.1,l/capita (+15)
Europe,République Tchèque,1995,7.6,l/capita (+15)
Europe,République Tchèque,1996,7.6,l/capita (+15)
Europe,République Tchèque,1997,7.7,l/capita (+15)
Europe,République Tchèque,1998,7.7,l/capita (+15)
Europe,République Tchèque,1999,7.6,l/capita (+15)
Europe,République Tchèque,2000,7.8,l/capita (+15)
Europe,République Tchèque,2001,10.4,l/capita (+15)
Europe,République Tchèque,2002,12.6,l/capita (+15)
Europe,République Tchèque,2003,13.5,l/capita (+15)
Europe,République Tchèque,2004,9.4,l/capita (+15)
Europe,République Tchèque,2005,12.6,l/capita (+15)
Europe,République Tchèque,2006,14.8,l/capita (+15)
Europe,République Tchèque,2007,20,l/capita (+15)
Europe,République Tchèque,2008,22.1,l/capita (+15)
Europe,République Tchèque,2009,22.3,l/capita (+15)
Europe,République Tchèque,2010,22.1,l/capita (+15)
Europe,République Tchèque,2011,25,l/capita (+15)
Europe,République Tchèque,2012,22.5,l/capita (+15)
Europe,République Tchèque,2013,22.7,l/capita (+15)
Europe,République Tchèque,2014,22.9,l/capita (+15)
Europe,République Tchèque,2015,23.6,l/capita (+15)
Europe,République Tchèque,2016,23.2,l/capita (+15)
Europe,République Tchèque,2017,23.9,l/capita (+15)
Europe,République Tchèque,2018,23,l/capita (+15)
Europe,République Tchèque,2019,22.8,l/capita (+15)
Afrique,Réunion,1995,17.5,l/capita (+15)
Afrique,Réunion,1996,17.2,l/capita (+15)
Afrique,Réunion,1997,16.8,l/capita (+15)
Afrique,Réunion,1998,16.4,l/capita (+15)
Afrique,Réunion,1999,16.1,l/capita (+15)
Afrique,Réunion,2000,15.8,l/capita (+15)
Afrique,Réunion,2001,15.5,l/capita (+15)
Afrique,Réunion,2002,15.2,l/capita (+15)
Afrique,Réunion,2003,14.9,l/capita (+15)
Afrique,Réunion,2004,14.6,l/capita (+15)
Europe,Roumanie,1995,36,l/capita (+15)
Europe,Roumanie,1996,37.8,l/capita (+15)
Europe,Roumanie,1997,35.7,l/capita (+15)
Europe,Roumanie,1998,29.8,l/capita (+15)
Europe,Roumanie,1999,32.3,l/capita (+15)
Europe,Roumanie,2000,28.9,l/capita (+15)
Europe,Roumanie,2001,26.2,l/capita (+15)
Europe,Roumanie,2002,27.6,l/capita (+15)
Europe,Roumanie,2003,27.9,l/capita (+15)
Europe,Roumanie,2004,32.1,l/capita (+15)
Europe,Roumanie,2005,22.6,l/capita (+15)
Europe,Roumanie,2006,22.1,l/capita (+15)
Europe,Roumanie,2007,31.1,l/capita (+15)
Europe,Roumanie,2008,31.1,l/capita (+15)
Europe,Roumanie,2009,34.9,l/capita (+15)
Europe,Roumanie,2010,29.4,l/capita (+15)
Europe,Roumanie,2011,24.2,l/capita (+15)
Europe,Roumanie,2012,25.3,l/capita (+15)
Europe,Roumanie,2013,26.8,l/capita (+15)
Europe,Roumanie,2014,27.7,l/capita (+15)
Europe,Roumanie,2015,23.7,l/capita (+15)
Europe,Roumanie,2016,22.8,l/capita (+15)
Europe,Roumanie,2017,24.9,l/capita (+15)
Europe,Roumanie,2018,23.7,l/capita (+15)
Europe,Roumanie,2019,23.9,l/capita (+15)
Europe,Royaume-uni,1995,13.5,l/capita (+15)
Europe,Royaume-uni,1996,14.6,l/capita (+15)
Europe,Royaume-uni,1997,17.3,l/capita (+15)
Europe,Royaume-uni,1998,18.6,l/capita (+15)
Europe,Royaume-uni,1999,19.6,l/capita (+15)
Europe,Royaume-uni,2000,20.3,l/capita (+15)
Europe,Royaume-uni,2001,21.5,l/capita (+15)
Europe,Royaume-uni,2002,23.3,l/capita (+15)
Europe,Royaume-uni,2003,23.8,l/capita (+15)
Europe,Royaume-uni,2004,26,l/capita (+15)
Europe,Royaume-uni,2005,26.6,l/capita (+15)
Europe,Royaume-uni,2006,25.4,l/capita (+15)
Europe,Royaume-uni,2007,27.1,l/capita (+15)
Europe,Royaume-uni,2008,26.3,l/capita (+15)
Europe,Royaume-uni,2009,24.5,l/capita (+15)
Europe,Royaume-uni,2010,24.6,l/capita (+15)
Europe,Royaume-uni,2011,24.4,l/capita (+15)
Europe,Royaume-uni,2012,24.1,l/capita (+15)
Europe,Royaume-uni,2013,23.8,l/capita (+15)
Europe,Royaume-uni,2014,23.3,l/capita (+15)
Europe,Royaume-uni,2015,23.5,l/capita (+15)
Europe,Royaume-uni,2016,23.7,l/capita (+15)
Europe,Royaume-uni,2017,23.9,l/capita (+15)
Europe,Royaume-uni,2018,23.4,l/capita (+15)
Europe,Royaume-uni,2019,23.5,l/capita (+15)
Afrique,Rwanda,1995,0,l/capita (+15)
Afrique,Rwanda,1996,0.1,l/capita (+15)
Afrique,Rwanda,1997,0,l/capita (+15)
Afrique,Rwanda,1998,0,l/capita (+15)
Afrique,Rwanda,1999,0.1,l/capita (+15)
Afrique,Rwanda,2000,0,l/capita (+15)
Afrique,Rwanda,2001,0,l/capita (+15)
Afrique,Rwanda,2002,0,l/capita (+15)
Afrique,Rwanda,2003,0,l/capita (+15)
Afrique,Rwanda,2004,0,l/capita (+15)
Afrique,Rwanda,2005,0,l/capita (+15)
Afrique,Rwanda,2006,0,l/capita (+15)
Afrique,Rwanda,2007,0,l/capita (+15)
Afrique,Rwanda,2009,0.1,l/capita (+15)
Afrique,Rwanda,2010,0.1,l/capita (+15)
Afrique,Rwanda,2011,0.1,l/capita (+15)
Afrique,Rwanda,2012,0.1,l/capita (+15)
Afrique,Rwanda,2013,0.1,l/capita (+15)
Afrique,Rwanda,2014,0.1,l/capita (+15)
Afrique,Rwanda,2015,0.1,l/capita (+15)
Afrique,Rwanda,2016,0.2,l/capita (+15)
Afrique,Rwanda,2017,0.2,l/capita (+15)
Afrique,Rwanda,2018,0.2,l/capita (+15)
Afrique,Rwanda,2019,0.2,l/capita (+15)
Amérique,Sainte-lucie,1995,5.3,l/capita (+15)
Amérique,Sainte-lucie,1996,5.2,l/capita (+15)
Amérique,Sainte-lucie,1997,7.1,l/capita (+15)
Amérique,Sainte-lucie,1998,7.8,l/capita (+15)
Amérique,Sainte-lucie,1999,8.7,l/capita (+15)
Amérique,Sainte-lucie,2000,8.5,l/capita (+15)
Amérique,Sainte-lucie,2001,9.3,l/capita (+15)
Amérique,Sainte-lucie,2002,1.8,l/capita (+15)
Amérique,Sainte-lucie,2003,11.5,l/capita (+15)
Amérique,Sainte-lucie,2004,5.2,l/capita (+15)
Amérique,Sainte-lucie,2005,10.2,l/capita (+15)
Amérique,Sainte-lucie,2006,11.6,l/capita (+15)
Amérique,Sainte-lucie,2007,12.1,l/capita (+15)
Amérique,Sainte-lucie,2008,7,l/capita (+15)
Amérique,Sainte-lucie,2009,8.4,l/capita (+15)
Amérique,Sainte-lucie,2010,8.2,l/capita (+15)
Amérique,Sainte-lucie,2011,7.4,l/capita (+15)
Amérique,Sainte-lucie,2012,7.3,l/capita (+15)
Amérique,Sainte-lucie,2013,5,l/capita (+15)
Amérique,Sainte-lucie,2014,6.3,l/capita (+15)
Amérique,Sainte-lucie,2015,4.9,l/capita (+15)
Amérique,Sainte-lucie,2016,4.1,l/capita (+15)
Amérique,Sainte-lucie,2017,5.4,l/capita (+15)
Amérique,Sainte-lucie,2018,8.1,l/capita (+15)
Amérique,Sainte-lucie,2019,14.7,l/capita (+15)
Amérique,Saint-vincent-et-les Grenadines,1995,1.4,l/capita (+15)
Amérique,Saint-vincent-et-les Grenadines,1996,1.4,l/capita (+15)
Amérique,Saint-vincent-et-les Grenadines,1997,1.4,l/capita (+15)
Amérique,Saint-vincent-et-les Grenadines,1998,1.4,l/capita (+15)
Amérique,Saint-vincent-et-les Grenadines,1999,1.4,l/capita (+15)
Amérique,Saint-vincent-et-les Grenadines,2000,1.4,l/capita (+15)
Amérique,Saint-vincent-et-les Grenadines,2001,1.3,l/capita (+15)
Amérique,Saint-vincent-et-les Grenadines,2002,1.3,l/capita (+15)
Amérique,Saint-vincent-et-les Grenadines,2003,1.3,l/capita (+15)
Amérique,Saint-vincent-et-les Grenadines,2005,1.3,l/capita (+15)
Amérique,Saint-vincent-et-les Grenadines,2006,1.3,l/capita (+15)
Amérique,Saint-vincent-et-les Grenadines,2007,2.5,l/capita (+15)
Amérique,Saint-vincent-et-les Grenadines,2008,3.8,l/capita (+15)
Amérique,Saint-vincent-et-les Grenadines,2009,5,l/capita (+15)
Amérique,Saint-vincent-et-les Grenadines,2010,3.8,l/capita (+15)
Amérique,Saint-vincent-et-les Grenadines,2011,2.5,l/capita (+15)
Amérique,Saint-vincent-et-les Grenadines,2012,1.2,l/capita (+15)
Amérique,Saint-vincent-et-les Grenadines,2013,2.4,l/capita (+15)
Amérique,Saint-vincent-et-les Grenadines,2014,3.6,l/capita (+15)
Amérique,Saint-vincent-et-les Grenadines,2015,3.6,l/capita (+15)
Amérique,Saint-vincent-et-les Grenadines,2016,3.6,l/capita (+15)
Amérique,Saint-vincent-et-les Grenadines,2017,2.4,l/capita (+15)
Amérique,Saint-vincent-et-les Grenadines,2018,2.4,l/capita (+15)
Amérique,Saint-vincent-et-les Grenadines,2019,2.3,l/capita (+15)
Afrique,Sao Tomé-et-principe,1995,14.3,l/capita (+15)
Afrique,Sao Tomé-et-principe,1996,31.9,l/capita (+15)
Afrique,Sao Tomé-et-principe,1997,31.1,l/capita (+15)
Afrique,Sao Tomé-et-principe,1998,34.2,l/capita (+15)
Afrique,Sao Tomé-et-principe,1999,36.4,l/capita (+15)
Afrique,Sao Tomé-et-principe,2000,30.4,l/capita (+15)
Afrique,Sao Tomé-et-principe,2001,30.9,l/capita (+15)
Afrique,Sao Tomé-et-principe,2002,38.6,l/capita (+15)
Afrique,Sao Tomé-et-principe,2003,44.1,l/capita (+15)
Afrique,Sao Tomé-et-principe,2004,43,l/capita (+15)
Afrique,Sao Tomé-et-principe,2005,36.4,l/capita (+15)
Afrique,Sao Tomé-et-principe,2006,36.3,l/capita (+15)
Afrique,Sao Tomé-et-principe,2007,34,l/capita (+15)
Afrique,Sao Tomé-et-principe,2008,27.8,l/capita (+15)
Afrique,Sao Tomé-et-principe,2009,25.3,l/capita (+15)
Afrique,Sao Tomé-et-principe,2010,30.4,l/capita (+15)
Afrique,Sao Tomé-et-principe,2011,41.4,l/capita (+15)
Afrique,Sao Tomé-et-principe,2012,40.2,l/capita (+15)
Afrique,Sao Tomé-et-principe,2013,37.6,l/capita (+15)
Afrique,Sao Tomé-et-principe,2014,36.9,l/capita (+15)
Afrique,Sao Tomé-et-principe,2015,31.9,l/capita (+15)
Afrique,Sao Tomé-et-principe,2016,30.2,l/capita (+15)
Afrique,Sao Tomé-et-principe,2017,27.1,l/capita (+15)
Afrique,Sao Tomé-et-principe,2018,26.5,l/capita (+15)
Afrique,Sao Tomé-et-principe,2019,27.4,l/capita (+15)
Afrique,Sénégal,1995,0.9,l/capita (+15)
Afrique,Sénégal,1996,0.7,l/capita (+15)
Afrique,Sénégal,1997,0.7,l/capita (+15)
Afrique,Sénégal,1998,0.9,l/capita (+15)
Afrique,Sénégal,1999,1,l/capita (+15)
Afrique,Sénégal,2000,0.8,l/capita (+15)
Afrique,Sénégal,2001,1.3,l/capita (+15)
Afrique,Sénégal,2002,1.7,l/capita (+15)
Afrique,Sénégal,2003,1.5,l/capita (+15)
Afrique,Sénégal,2004,1.5,l/capita (+15)
Afrique,Sénégal,2005,1.2,l/capita (+15)
Afrique,Sénégal,2006,1.3,l/capita (+15)
Afrique,Sénégal,2007,1.2,l/capita (+15)
Afrique,Sénégal,2008,1.2,l/capita (+15)
Afrique,Sénégal,2009,1.1,l/capita (+15)
Afrique,Sénégal,2010,1.1,l/capita (+15)
Afrique,Sénégal,2011,1,l/capita (+15)
Afrique,Sénégal,2012,0.9,l/capita (+15)
Afrique,Sénégal,2013,0.8,l/capita (+15)
Afrique,Sénégal,2014,0.8,l/capita (+15)
Afrique,Sénégal,2015,0.8,l/capita (+15)
Afrique,Sénégal,2016,0.7,l/capita (+15)
Afrique,Sénégal,2017,0.8,l/capita (+15)
Afrique,Sénégal,2018,0.7,l/capita (+15)
Afrique,Sénégal,2019,0.6,l/capita (+15)
Europe,Serbie,2006,19.8,l/capita (+15)
Europe,Serbie,2007,25.2,l/capita (+15)
Europe,Serbie,2008,28,l/capita (+15)
Europe,Serbie,2009,33.5,l/capita (+15)
Europe,Serbie,2010,25.5,l/capita (+15)
Europe,Serbie,2011,22.8,l/capita (+15)
Europe,Serbie,2012,25.2,l/capita (+15)
Europe,Serbie,2013,20,l/capita (+15)
Europe,Serbie,2014,14.6,l/capita (+15)
Europe,Serbie,2015,11.4,l/capita (+15)
Europe,Serbie,2016,10.7,l/capita (+15)
Europe,Serbie,2017,11,l/capita (+15)
Europe,Serbie,2018,11.1,l/capita (+15)
Europe,Serbie,2019,10.8,l/capita (+15)
Afrique,Seychelles,1995,5.7,l/capita (+15)
Afrique,Seychelles,1996,3.7,l/capita (+15)
Afrique,Seychelles,1997,5.5,l/capita (+15)
Afrique,Seychelles,1998,3.6,l/capita (+15)
Afrique,Seychelles,1999,5.3,l/capita (+15)
Afrique,Seychelles,2000,3.5,l/capita (+15)
Afrique,Seychelles,2001,5,l/capita (+15)
Afrique,Seychelles,2002,16.1,l/capita (+15)
Afrique,Seychelles,2003,17.5,l/capita (+15)
Afrique,Seychelles,2004,7.7,l/capita (+15)
Afrique,Seychelles,2005,9,l/capita (+15)
Afrique,Seychelles,2006,11.9,l/capita (+15)
Afrique,Seychelles,2007,16.2,l/capita (+15)
Afrique,Seychelles,2008,13,l/capita (+15)
Afrique,Seychelles,2009,12.9,l/capita (+15)
Afrique,Seychelles,2010,15.7,l/capita (+15)
Afrique,Seychelles,2011,21.1,l/capita (+15)
Afrique,Seychelles,2012,18.3,l/capita (+15)
Afrique,Seychelles,2013,15.3,l/capita (+15)
Afrique,Seychelles,2014,26,l/capita (+15)
Afrique,Seychelles,2015,31.5,l/capita (+15)
Afrique,Seychelles,2016,39.7,l/capita (+15)
Afrique,Seychelles,2017,39.2,l/capita (+15)
Afrique,Seychelles,2018,13.5,l/capita (+15)
Afrique,Seychelles,2019,16,l/capita (+15)
Afrique,Sierra Leone,1995,0,l/capita (+15)
Afrique,Sierra Leone,1996,0,l/capita (+15)
Afrique,Sierra Leone,1997,0,l/capita (+15)
Afrique,Sierra Leone,1998,0,l/capita (+15)
Afrique,Sierra Leone,2002,0,l/capita (+15)
Afrique,Sierra Leone,2003,0,l/capita (+15)
Afrique,Sierra Leone,2004,0.1,l/capita (+15)
Afrique,Sierra Leone,2005,0,l/capita (+15)
Afrique,Sierra Leone,2006,0.1,l/capita (+15)
Afrique,Sierra Leone,2007,0,l/capita (+15)
Afrique,Sierra Leone,2008,0.1,l/capita (+15)
Afrique,Sierra Leone,2009,0.1,l/capita (+15)
Afrique,Sierra Leone,2010,0.1,l/capita (+15)
Afrique,Sierra Leone,2011,0.1,l/capita (+15)
Afrique,Sierra Leone,2012,0.1,l/capita (+15)
Afrique,Sierra Leone,2013,0.1,l/capita (+15)
Afrique,Sierra Leone,2014,0.1,l/capita (+15)
Afrique,Sierra Leone,2015,0.1,l/capita (+15)
Afrique,Sierra Leone,2016,0.1,l/capita (+15)
Afrique,Sierra Leone,2017,0.1,l/capita (+15)
Afrique,Sierra Leone,2018,0.1,l/capita (+15)
Afrique,Sierra Leone,2019,0.1,l/capita (+15)
Asie,Singapour,1995,1.5,l/capita (+15)
Asie,Singapour,1996,1.6,l/capita (+15)
Asie,Singapour,1997,2.1,l/capita (+15)
Asie,Singapour,1998,1.5,l/capita (+15)
Asie,Singapour,1999,2.1,l/capita (+15)
Asie,Singapour,2000,2.1,l/capita (+15)
Asie,Singapour,2001,2.2,l/capita (+15)
Asie,Singapour,2002,2.2,l/capita (+15)
Asie,Singapour,2003,2.2,l/capita (+15)
Asie,Singapour,2004,2.7,l/capita (+15)
Asie,Singapour,2005,2.5,l/capita (+15)
Asie,Singapour,2006,3,l/capita (+15)
Asie,Singapour,2007,3.1,l/capita (+15)
Asie,Singapour,2008,2.8,l/capita (+15)
Asie,Singapour,2009,2.3,l/capita (+15)
Asie,Singapour,2010,2.7,l/capita (+15)
Asie,Singapour,2011,2.9,l/capita (+15)
Asie,Singapour,2012,2.8,l/capita (+15)
Asie,Singapour,2013,2.6,l/capita (+15)
Asie,Singapour,2014,2.8,l/capita (+15)
Asie,Singapour,2015,2.8,l/capita (+15)
Asie,Singapour,2016,2.6,l/capita (+15)
Asie,Singapour,2017,2.7,l/capita (+15)
Asie,Singapour,2018,3.2,l/capita (+15)
Asie,Singapour,2019,3.4,l/capita (+15)
Europe,Slovaquie,1995,9.8,l/capita (+15)
Europe,Slovaquie,1996,14.9,l/capita (+15)
Europe,Slovaquie,1997,7.7,l/capita (+15)
Europe,Slovaquie,1998,8.4,l/capita (+15)
Europe,Slovaquie,1999,10.4,l/capita (+15)
Europe,Slovaquie,2000,14.6,l/capita (+15)
Europe,Slovaquie,2001,14.6,l/capita (+15)
Europe,Slovaquie,2002,13.8,l/capita (+15)
Europe,Slovaquie,2003,13.4,l/capita (+15)
Europe,Slovaquie,2004,12.3,l/capita (+15)
Europe,Slovaquie,2005,12.3,l/capita (+15)
Europe,Slovaquie,2006,13.3,l/capita (+15)
Europe,Slovaquie,2007,14.4,l/capita (+15)
Europe,Slovaquie,2008,15.4,l/capita (+15)
Europe,Slovaquie,2009,15.1,l/capita (+15)
Europe,Slovaquie,2010,13.8,l/capita (+15)
Europe,Slovaquie,2011,16,l/capita (+15)
Europe,Slovaquie,2012,15.1,l/capita (+15)
Europe,Slovaquie,2013,15.9,l/capita (+15)
Europe,Slovaquie,2014,21.3,l/capita (+15)
Europe,Slovaquie,2015,20.3,l/capita (+15)
Europe,Slovaquie,2016,13.8,l/capita (+15)
Europe,Slovaquie,2017,14.4,l/capita (+15)
Europe,Slovaquie,2018,15,l/capita (+15)
Europe,Slovaquie,2019,14.4,l/capita (+15)
Europe,Slovénie,1995,54.6,l/capita (+15)
Europe,Slovénie,1996,68.6,l/capita (+15)
Europe,Slovénie,1997,60.7,l/capita (+15)
Europe,Slovénie,1998,48.3,l/capita (+15)
Europe,Slovénie,1999,32.7,l/capita (+15)
Europe,Slovénie,2000,40.8,l/capita (+15)
Europe,Slovénie,2001,35.7,l/capita (+15)
Europe,Slovénie,2002,27.3,l/capita (+15)
Europe,Slovénie,2003,38.8,l/capita (+15)
Europe,Slovénie,2004,29.7,l/capita (+15)
Europe,Slovénie,2005,37.3,l/capita (+15)
Europe,Slovénie,2006,31.2,l/capita (+15)
Europe,Slovénie,2007,39.6,l/capita (+15)
Europe,Slovénie,2008,45.8,l/capita (+15)
Europe,Slovénie,2009,42.8,l/capita (+15)
Europe,Slovénie,2010,43.4,l/capita (+15)
Europe,Slovénie,2011,43.2,l/capita (+15)
Europe,Slovénie,2012,40.8,l/capita (+15)
Europe,Slovénie,2013,35.9,l/capita (+15)
Europe,Slovénie,2014,36.8,l/capita (+15)
Europe,Slovénie,2015,42.6,l/capita (+15)
Europe,Slovénie,2016,45.9,l/capita (+15)
Europe,Slovénie,2017,42.3,l/capita (+15)
Europe,Slovénie,2018,39.6,l/capita (+15)
Europe,Slovénie,2019,45.3,l/capita (+15)
Afrique,Soudan,2006,0,l/capita (+15)
Afrique,Soudan,2007,0,l/capita (+15)
Afrique,Soudan,2008,0,l/capita (+15)
Afrique,Soudan,2009,0,l/capita (+15)
Afrique,Soudan,2010,0,l/capita (+15)
Afrique,Soudan,2011,0,l/capita (+15)
Afrique,Soudan,2012,0,l/capita (+15)
Afrique,Soudan,2014,0,l/capita (+15)
Afrique,Soudan,2015,0,l/capita (+15)
Afrique,Soudan,2016,0,l/capita (+15)
Afrique,Soudan,2017,0,l/capita (+15)
Afrique,Soudan,2018,0,l/capita (+15)
Afrique,Soudan,2019,0,l/capita (+15)
Asie,Sri Lanka,1995,0,l/capita (+15)
Asie,Sri Lanka,1996,0,l/capita (+15)
Asie,Sri Lanka,1997,0,l/capita (+15)
Asie,Sri Lanka,1998,0,l/capita (+15)
Asie,Sri Lanka,1999,0,l/capita (+15)
Asie,Sri Lanka,2000,0,l/capita (+15)
Asie,Sri Lanka,2001,0,l/capita (+15)
Asie,Sri Lanka,2002,0,l/capita (+15)
Asie,Sri Lanka,2003,0,l/capita (+15)
Asie,Sri Lanka,2004,0,l/capita (+15)
Asie,Sri Lanka,2005,0,l/capita (+15)
Asie,Sri Lanka,2006,0.1,l/capita (+15)
Asie,Sri Lanka,2007,0.1,l/capita (+15)
Asie,Sri Lanka,2008,0,l/capita (+15)
Asie,Sri Lanka,2009,0,l/capita (+15)
Asie,Sri Lanka,2010,0,l/capita (+15)
Asie,Sri Lanka,2011,0,l/capita (+15)
Asie,Sri Lanka,2012,0.1,l/capita (+15)
Asie,Sri Lanka,2013,0.1,l/capita (+15)
Asie,Sri Lanka,2014,0.1,l/capita (+15)
Asie,Sri Lanka,2015,0.1,l/capita (+15)
Asie,Sri Lanka,2016,0.1,l/capita (+15)
Asie,Sri Lanka,2017,0.1,l/capita (+15)
Asie,Sri Lanka,2018,0.1,l/capita (+15)
Asie,Sri Lanka,2019,0.1,l/capita (+15)
Europe,Suède,1995,14.9,l/capita (+15)
Europe,Suède,1996,15.9,l/capita (+15)
Europe,Suède,1997,14.6,l/capita (+15)
Europe,Suède,1998,15.3,l/capita (+15)
Europe,Suède,1999,16.6,l/capita (+15)
Europe,Suède,2000,16.3,l/capita (+15)
Europe,Suède,2001,18.1,l/capita (+15)
Europe,Suède,2002,20.1,l/capita (+15)
Europe,Suède,2003,20.4,l/capita (+15)
Europe,Suède,2004,17.9,l/capita (+15)
Europe,Suède,2005,20.6,l/capita (+15)
Europe,Suède,2006,19.4,l/capita (+15)
Europe,Suède,2007,23.3,l/capita (+15)
Europe,Suède,2008,26.1,l/capita (+15)
Europe,Suède,2009,27.7,l/capita (+15)
Europe,Suède,2010,28.4,l/capita (+15)
Europe,Suède,2011,29,l/capita (+15)
Europe,Suède,2012,29.1,l/capita (+15)
Europe,Suède,2013,29.7,l/capita (+15)
Europe,Suède,2014,29.2,l/capita (+15)
Europe,Suède,2015,28.9,l/capita (+15)
Europe,Suède,2016,29.2,l/capita (+15)
Europe,Suède,2017,28.7,l/capita (+15)
Europe,Suède,2018,28.2,l/capita (+15)
Europe,Suède,2019,27.8,l/capita (+15)
Europe,Suisse,1995,48.6,l/capita (+15)
Europe,Suisse,1996,50.6,l/capita (+15)
